,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,anime_id
10415,0.6688728093199285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7433768660326111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39518
10416,0.5211627948641061,0.6268179233357576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5792138052865127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39519
10417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39523
10418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39526
10419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39527
10420,0.0,0.0,0.0,0.0,0.0,0.524196687564042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8515972244828456,0.0,0.0,0.0,39529
10421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39530
10422,0.0,0.7344455694051862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.678667595794209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39531
10423,0.0,0.0,0.0,0.0,0.6479210408265147,0.0,0.33711827925570115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5851454509400222,0.0,0.35235549079042194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39533
10424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39534
10425,0.0,0.0,0.0,0.0,0.0,0.0,0.5275642653939713,0.7136376842341252,0.0,0.46086570877021693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39535
10426,0.0,0.0,0.0,0.0,0.0,0.6401740500987716,0.0,0.0,0.0,0.7682299041173387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39538
10427,0.42248728453222156,0.0,0.0,0.0,0.0,0.0,0.5375020419843812,0.0,0.0,0.0,0.5160407199394298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5160407199394298,0.0,0.0,0.0,0.0,0.0,0.0,39539
10428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30155106314755825,0.0,0.6427605933892941,0.0,0.0,0.0,0.0,0.5451782754955874,0.0,0.32828856230861064,0.30155106314755825,0.0,0.0,0.0,0.0,0.0,0.0,39545
10429,0.0,0.0,0.0,0.0,0.0,0.5715208333872289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205875559648509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39547
10430,0.4693512192275927,0.5645026073437535,0.0,0.0,0.0,0.4346806498711503,0.0,0.0,0.0,0.5216310688017641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39551
10431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39555
10432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39565
10433,0.4367342629040738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4853809919060495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7574090548058788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39567
10434,0.0,0.0,0.0,0.0,0.0,0.0,0.5352084621317846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5593990357508706,0.0,0.0,0.0,0.6329491455587299,0.0,0.0,0.0,39569
10435,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39570
10436,0.0,0.6392924242784142,0.0,0.0,0.0,0.4922706163407045,0.0,0.0,0.0,0.5907409216803684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39572
10437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47394638686048124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47394638686048124,0.0,0.7421250870060855,0.0,0.0,0.0,0.0,39574
10438,0.0,0.5799864025199458,0.0,0.0,0.0,0.0,0.6135024280509676,0.0,0.0,0.5359389365100641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39575
10439,0.5211627948641061,0.6268179233357576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5792138052865127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39576
10440,0.0,0.7923200943276638,0.0,0.0,0.0,0.610105620466327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39581
10441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39582
10442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39583
10443,0.0,0.0,0.0,0.0,0.0,0.0,0.40055747618532334,0.0,0.0,0.0,0.38456406160741924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38456406160741924,0.0,0.0,0.0,0.7374107900702663,0.0,0.0,39584
10444,0.0,0.0,0.0,0.6378693444059239,0.0,0.25398849534771384,0.34890577978204707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6378693444059239,39585
10445,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39586
10446,0.0,0.0,0.0,0.0,0.0,0.0,0.44055567498633563,0.0,0.0,0.38485738463293406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8110459239345403,0.0,0.0,39587
10447,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39588
10448,0.6393257503637829,0.7689360083399567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39589
10449,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39590
10450,0.0,0.0,0.0,0.0,0.0,0.37469653176971646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6555922929228751,0.0,0.0,0.0,0.0,0.6555922929228751,0.0,0.0,0.0,0.0,0.0,39591
10451,0.501015177343201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,39592
10452,0.5211627948641061,0.6268179233357576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5792138052865127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39597
10453,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39605
10454,0.0,0.0,0.0,0.0,0.0,0.2618202815910936,0.0,0.0,0.0,0.0,0.0,0.0,0.7360200364294038,0.0,0.0,0.0,0.0,0.6242793013724062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39606
10455,0.0,0.0,0.0,0.0,0.0,0.6401740500987716,0.0,0.0,0.0,0.7682299041173387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39607
10456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,39609
10457,0.0,0.0,0.0,0.0,0.0,0.0,0.525491541800205,0.0,0.0,0.4590550341457473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7163289154584577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39610
10458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3567610797877151,0.39208687027151723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39208687027151723,0.0,0.0,0.0,0.7518359556911842,0.0,0.0,39617
10459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39619
10460,0.0,0.0,0.0,0.0,0.0,0.25592515664106863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7303998420655079,0.0,0.0,0.44778252808083396,0.0,0.0,0.0,0.0,0.44778252808083396,0.0,0.0,0.0,0.0,0.0,39620
10461,0.6688728093199285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7433768660326111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39622
10462,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39623
10463,0.40566342363347546,0.0,0.0,0.0,0.0,0.3756974167535908,0.0,0.0,0.0,0.4508492501456625,0.4954914688537734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4954914688537734,0.0,0.0,0.0,0.0,0.0,0.0,39638
10464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39640
10465,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39643
10466,0.49257805865968857,0.0,0.0,0.0,0.0,0.4561917427269686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7411180405271374,0.0,0.0,0.0,39651
10467,0.7336857118245059,0.0,0.0,0.0,0.0,0.6794889817094668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39652
10468,0.0,0.6392924242784142,0.0,0.0,0.0,0.4922706163407045,0.0,0.0,0.0,0.5907409216803684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39653
10469,0.0,0.0,0.0,0.0,0.0,0.37469653176971646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6555922929228751,0.0,0.0,0.0,0.0,0.6555922929228751,0.0,0.0,0.0,0.0,0.0,39654
10470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,39668
10471,0.0,0.0,0.0,0.0,0.0,0.41103736955331294,0.0,0.0,0.0,0.4932583552111568,0.5420998412862144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5420998412862144,0.0,0.0,0.0,0.0,0.0,0.0,39674
10472,0.2577520216826914,0.0,0.0,0.0,0.0,0.0,0.32792049146151997,0.0,0.0,0.0,0.3148273183706558,0.0,0.0,0.0,0.0,0.5131854033641549,0.0,0.0,0.0,0.0,0.3148273183706558,0.0,0.0,0.0,0.6036889162368094,0.0,0.0,39675
10473,0.0,0.0,0.0,0.0,0.0,0.3200613632167809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5599992132200177,0.0,0.0,0.0,0.0,0.5599992132200177,0.0,0.5199639277505107,0.0,0.0,0.0,39676
10474,0.0,0.0,0.0,0.0,0.0,0.3200613632167809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5599992132200177,0.0,0.0,0.0,0.0,0.5599992132200177,0.0,0.5199639277505107,0.0,0.0,0.0,39678
10475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6096879051309387,0.0,0.0,0.0,0.0,0.7926415699022147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39680
10476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39681
10477,0.0,0.0,0.0,0.0,0.0,0.4738872477952279,0.0,0.8805855304154526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39689
10478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39699
10479,0.5211627948641061,0.6268179233357576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5792138052865127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39701
10480,0.7336857118245059,0.0,0.0,0.0,0.0,0.6794889817094668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39705
10481,0.0,0.0,0.0,0.0,0.0,0.4437077234932638,0.0,0.0,0.0,0.5324638538890485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7208368056738274,0.0,0.0,0.0,39708
10482,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39709
10483,0.0,0.0,0.0,0.0,0.0,0.0,0.6913110866686163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7225572513296483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39710
10484,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39721
10485,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39722
10486,0.0,0.0,0.0,0.0,0.0,0.37469653176971646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6555922929228751,0.0,0.0,0.0,0.0,0.6555922929228751,0.0,0.0,0.0,0.0,0.0,39725
10487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3611431629489249,0.3969028588120011,0.0,0.0,0.0,0.0,0.0,0.5265509743552697,0.0,0.0,0.0,0.3969028588120011,0.5265509743552697,0.0,0.0,0.0,0.0,0.0,39728
10488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75556264803879,0.0,0.0,0.4632089619645823,0.0,0.0,0.0,0.0,0.4632089619645823,0.0,0.0,0.0,0.0,0.0,39730
10489,0.0,0.0,0.0,0.0,0.0,0.0,0.31597607284071766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3588578796753773,0.0,0.40245214342506475,0.0,0.0,0.3302576901781523,0.0,0.40245214342506475,0.0,0.0,0.581699704461317,0.0,0.0,39731
10490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,39734
10491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39735
10492,0.39931777244077765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.692519278383224,0.0,0.0,0.0,0.0,0.6008014361505087,0.0,0.0,0.0,39736
10493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7553553359399536,0.0,0.0,0.0,0.0,0.6553154328009069,0.0,0.0,0.0,39738
10494,0.0,0.0,0.0,0.0,0.0,0.0,0.7531091704614112,0.0,0.0,0.6578955672193916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39741
10495,0.0,0.0,0.0,0.0,0.0,0.0,0.6913110866686163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7225572513296483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39753
10496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5941539327800197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8043513561634841,0.0,0.0,0.0,39760
10497,0.0,0.0,0.0,0.0,0.5249931683078771,0.0,0.2731579658150647,0.0,0.6518970378018145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4741277792399984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39761
10498,0.6393257503637829,0.7689360083399567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39763
10499,0.39271778774623456,0.0,0.0,0.0,0.0,0.36370806381290427,0.49962832152665904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6810732147380524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39764
10500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541079802347665,0.594656475408875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.594656475408875,0.0,0.0,0.0,0.0,0.0,0.0,39769
10501,0.0,0.0,0.0,0.0,0.0,0.5715208333872289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205875559648509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39783
10502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7106193768903478,0.0,0.0,0.0,0.0,0.6027349069176484,0.0,0.362947287041724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39790
10503,0.0,0.3319994707535465,0.0,0.6420360768421276,0.0,0.2556476158420112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6420360768421276,39792
10504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39794
10505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6096879051309387,0.0,0.0,0.0,0.0,0.7926415699022147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39795
10506,0.0,0.0,0.0,0.0,0.0,0.3545617328838345,0.0,0.6588527821104149,0.0,0.42548573472323625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5090784601874314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39799
10507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6027890275638605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7979006130143124,0.0,0.0,0.0,0.0,39800
10508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39803
10509,0.39749998462322794,0.47808500020132133,0.0,0.0,0.0,0.0,0.5057123876764871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5980664476106167,0.0,0.0,0.0,39806
10510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,39808
10511,0.0,0.6392924242784142,0.0,0.0,0.0,0.4922706163407045,0.0,0.0,0.0,0.5907409216803684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39810
10512,0.6688728093199285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7433768660326111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39811
10513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39815
10514,0.0,0.0,0.0,0.0,0.0,0.5715208333872289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205875559648509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39819
10515,0.6688728093199285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7433768660326111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39823
10516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39826
10517,0.29143671611241073,0.3505195669714058,0.0,0.0,0.0,0.2699085375010551,0.0,0.0,0.0,0.0,0.3559709802058237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3559709802058237,0.0,0.0,0.0,0.6825828723008248,0.0,0.0,39833
10518,0.0,0.0,0.5724378052540378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5724378052540378,0.0,0.0,0.0,0.4683606284975587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3539325358105025,0.0,0.0,0.0,39836
10519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,39840
10520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6096879051309387,0.0,0.0,0.0,0.0,0.7926415699022147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39842
10521,0.0,0.0,0.0,0.0,0.0,0.0,0.5930279281755051,0.0,0.0,0.0,0.5693495746919761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5693495746919761,0.0,0.0,0.0,0.0,0.0,0.0,39846
10522,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39849
10523,0.0,0.0,0.0,0.0,0.0,0.6401740500987716,0.0,0.0,0.0,0.7682299041173387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39851
10524,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39864
10525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39875
